edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
119,TC2_VILL,TC2_ZGHA,0.9,3.0,telepherique,TELE_TC2
120,TC2_ZGHA,TC2_VILL,0.9,3.0,telepherique,TELE_TC2
121,TRN_ZERALDA,TRN_SIDI_ABDALLAH_J,2.3877,2.39,train,TRAIN_L_AGHA_ZERALDA
122,TRN_SIDI_ABDALLAH_J,TRN_ZERALDA,2.3877,2.39,train,TRAIN_L_AGHA_ZERALDA
123,TRN_SIDI_ABDALLAH_J,TRN_SIDI_ABDALLAH,3.729,3.73,train,TRAIN_L_AGHA_ZERALDA
124,TRN_SIDI_ABDALLAH,TRN_SIDI_ABDALLAH_J,3.729,3.73,train,TRAIN_L_AGHA_ZERALDA
125,TRN_SIDI_ABDALLAH,TRN_TESSALA_MERDJA,4.6503,4.65,train,TRAIN_L_AGHA_ZERALDA
126,TRN_TESSALA_MERDJA,TRN_SIDI_ABDALLAH,4.6503,4.65,train,TRAIN_L_AGHA_ZERALDA
127,TRN_TESSALA_MERDJA,TRN_BIR_TOUTA,6.6804,6.68,train,TRAIN_L_AGHA_ZERALDA
128,TRN_BIR_TOUTA,TRN_TESSALA_MERDJA,6.6804,6.68,train,TRAIN_L_AGHA_ZERALDA
129,TRN_BIR_TOUTA,TRN_AGHA,15.9473,15.95,train,TRAIN_L_AGHA_ZERALDA
130,TRN_AGHA,TRN_BIR_TOUTA,15.9473,15.95,train,TRAIN_L_AGHA_ZERALDA
131,TRN_AGHA,TRN_ALGER,1.3326,1.33,train,TRAIN_L_AGHA_ZERALDA
132,TRN_ALGER,TRN_AGHA,1.3326,1.33,train,TRAIN_L_AGHA_ZERALDA
133,TRN_ALGER,TRN_ATELIERS,2.6324,2.63,train,TRAIN_L_AGHA_ZERALDA
134,TRN_ATELIERS,TRN_ALGER,2.6324,2.63,train,TRAIN_L_AGHA_ZERALDA
135,TRN_ATELIERS,TRN_BABA_ALI,6.8115,6.81,train,TRAIN_L_AGHA_ZERALDA
136,TRN_BABA_ALI,TRN_ATELIERS,6.8115,6.81,train,TRAIN_L_AGHA_ZERALDA
137,TRN_BABA_ALI,TRN_AIN_NAADJA,1.1136,1.11,train,TRAIN_L_AGHA_ZERALDA
138,TRN_AIN_NAADJA,TRN_BABA_ALI,1.1136,1.11,train,TRAIN_L_AGHA_ZERALDA
139,TRN_AIN_NAADJA,TRN_CASR_CONSTANTINE,1.2595,1.26,train,TRAIN_L_AGHA_ZERALDA
140,TRN_CASR_CONSTANTINE,TRN_AIN_NAADJA,1.2595,1.26,train,TRAIN_L_AGHA_ZERALDA
141,TRN_CASR_CONSTANTINE,TRN_HUSSEIN_DAY,5.3403,5.34,train,TRAIN_L_AGHA_ZERALDA
142,TRN_HUSSEIN_DAY,TRN_CASR_CONSTANTINE,5.3403,5.34,train,TRAIN_L_AGHA_ZERALDA
143,TRN_HUSSEIN_DAY,TRn_HARRACH,3.9643,3.96,train,TRAIN_L_AGHA_ZERALDA
144,TRn_HARRACH,TRN_HUSSEIN_DAY,3.9643,3.96,train,TRAIN_L_AGHA_ZERALDA
145,TRn_HARRACH,TRN_KHRUBA,1.0272,1.03,train,TRAIN_L_AGHA_ZERALDA
146,TRN_KHRUBA,TRn_HARRACH,1.0272,1.03,train,TRAIN_L_AGHA_ZERALDA
147,TRN_AGHA,TRn_HARRACH,8.0673,8.07,train,TRAIN_L_AGHA_THENIA
148,TRn_HARRACH,TRN_AGHA,8.0673,8.07,train,TRAIN_L_AGHA_THENIA
149,TRn_HARRACH,TRN_OUED_SMAR,4.3537,4.35,train,TRAIN_L_AGHA_THENIA
150,TRN_OUED_SMAR,TRn_HARRACH,4.3537,4.35,train,TRAIN_L_AGHA_THENIA
151,TRN_OUED_SMAR,TRN_BAB_EZZOUAR,1.3078,1.31,train,TRAIN_L_AGHA_THENIA
152,TRN_BAB_EZZOUAR,TRN_OUED_SMAR,1.3078,1.31,train,TRAIN_L_AGHA_THENIA
153,TRN_BAB_EZZOUAR,TRN_DAR_EL_BEIDA,2.3494,2.35,train,TRAIN_L_AGHA_THENIA
154,TRN_DAR_EL_BEIDA,TRN_BAB_EZZOUAR,2.3494,2.35,train,TRAIN_L_AGHA_THENIA
155,TRN_DAR_EL_BEIDA,TRN_ROUIBA,6.7735,6.77,train,TRAIN_L_AGHA_THENIA
156,TRN_ROUIBA,TRN_DAR_EL_BEIDA,6.7735,6.77,train,TRAIN_L_AGHA_THENIA
157,TRN_ROUIBA,TRN_LA_ZONE_INDUSTRIELLE_DE_ROUIBA,1.6858,1.69,train,TRAIN_L_AGHA_THENIA
158,TRN_LA_ZONE_INDUSTRIELLE_DE_ROUIBA,TRN_ROUIBA,1.6858,1.69,train,TRAIN_L_AGHA_THENIA
159,TRN_LA_ZONE_INDUSTRIELLE_DE_ROUIBA,TRN_SNVI,1.4959,1.5,train,TRAIN_L_AGHA_THENIA
160,TRN_SNVI,TRN_LA_ZONE_INDUSTRIELLE_DE_ROUIBA,1.4959,1.5,train,TRAIN_L_AGHA_THENIA
161,TRN_SNVI,TRN_Zl_REGHAIA,1.167,1.17,train,TRAIN_L_AGHA_THENIA
162,TRN_Zl_REGHAIA,TRN_SNVI,1.167,1.17,train,TRAIN_L_AGHA_THENIA
163,TRN_Zl_REGHAIA,TRN_REGHAIA,0.9708,0.97,train,TRAIN_L_AGHA_THENIA
164,TRN_REGHAIA,TRN_Zl_REGHAIA,0.9708,0.97,train,TRAIN_L_AGHA_THENIA
165,TRN_REGHAIA,TRN_BOUDOUAOU,6.3335,6.33,train,TRAIN_L_AGHA_THENIA
166,TRN_BOUDOUAOU,TRN_REGHAIA,6.3335,6.33,train,TRAIN_L_AGHA_THENIA
167,TRN_BOUDOUAOU,TRN_CORSO,2.4919,2.49,train,TRAIN_L_AGHA_THENIA
168,TRN_CORSO,TRN_BOUDOUAOU,2.4919,2.49,train,TRAIN_L_AGHA_THENIA
169,TRN_CORSO,TRN_BOUMERDES,3.3852,3.39,train,TRAIN_L_AGHA_THENIA
170,TRN_BOUMERDES,TRN_CORSO,3.3852,3.39,train,TRAIN_L_AGHA_THENIA
171,TRN_BOUMERDES,TRN_THENIA,7.7775,7.78,train,TRAIN_L_AGHA_THENIA
172,TRN_THENIA,TRN_BOUMERDES,7.7775,7.78,train,TRAIN_L_AGHA_THENIA
173,TRN_BAB_EZZOUAR,TRN_AEROPORT,2.1741,2.17,train,TRAIN_L_BAB_EZZOUAR_AEROPORT
174,TRN_AEROPORT,TRN_BAB_EZZOUAR,2.1741,2.17,train,TRAIN_L_BAB_EZZOUAR_AEROPORT
175,M1_MARTYRS,56,0.9288,14.15,walk,TRANSFER
176,56,M1_MARTYRS,0.9288,14.15,walk,TRANSFER
177,M1_MARTYRS,61,0.831,12.97,walk,TRANSFER
178,61,M1_MARTYRS,0.831,12.97,walk,TRANSFER
179,M1_MARTYRS,62,0.5227,9.27,walk,TRANSFER
180,62,M1_MARTYRS,0.5227,9.27,walk,TRANSFER
181,M1_MARTYRS,63,0.8389,13.07,walk,TRANSFER
182,63,M1_MARTYRS,0.8389,13.07,walk,TRANSFER
183,M1_MARTYRS,64,0.5243,9.29,walk,TRANSFER
184,64,M1_MARTYRS,0.5243,9.29,walk,TRANSFER
185,M1_MARTYRS,76,0.4698,8.64,walk,TRANSFER
186,76,M1_MARTYRS,0.4698,8.64,walk,TRANSFER
187,M1_MARTYRS,77,0.5586,9.7,walk,TRANSFER
188,77,M1_MARTYRS,0.5586,9.7,walk,TRANSFER
189,M1_MARTYRS,571,0.6452,10.74,walk,TRANSFER
190,571,M1_MARTYRS,0.6452,10.74,walk,TRANSFER
191,M1_MARTYRS,572,0.9681,14.62,walk,TRANSFER
192,572,M1_MARTYRS,0.9681,14.62,walk,TRANSFER
193,M1_MARTYRS,981,0.6117,10.34,walk,TRANSFER
194,981,M1_MARTYRS,0.6117,10.34,walk,TRANSFER
195,M1_MARTYRS,982,0.726,11.71,walk,TRANSFER
196,982,M1_MARTYRS,0.726,11.71,walk,TRANSFER
197,M1_MARTYRS,983,0.868,13.42,walk,TRANSFER
198,983,M1_MARTYRS,0.868,13.42,walk,TRANSFER
199,M1_MARTYRS,988,0.7788,12.35,walk,TRANSFER
200,988,M1_MARTYRS,0.7788,12.35,walk,TRANSFER
201,M1_MARTYRS,989,0.9384,14.26,walk,TRANSFER
202,989,M1_MARTYRS,0.9384,14.26,walk,TRANSFER
203,M1_MARTYRS,990,0.9259,14.11,walk,TRANSFER
204,990,M1_MARTYRS,0.9259,14.11,walk,TRANSFER
205,M1_MARTYRS,991,0.5306,9.37,walk,TRANSFER
206,991,M1_MARTYRS,0.5306,9.37,walk,TRANSFER
207,M1_MARTYRS,992,0.531,9.37,walk,TRANSFER
208,992,M1_MARTYRS,0.531,9.37,walk,TRANSFER
209,M1_MARTYRS,993,0.9435,14.32,walk,TRANSFER
210,993,M1_MARTYRS,0.9435,14.32,walk,TRANSFER
211,M1_MARTYRS,994,0.9763,14.72,walk,TRANSFER
212,994,M1_MARTYRS,0.9763,14.72,walk,TRANSFER
213,M1_MARTYRS,995,0.0602,3.72,walk,TRANSFER
214,995,M1_MARTYRS,0.0602,3.72,walk,TRANSFER
215,M1_MARTYRS,996,0.0409,3.49,walk,TRANSFER
216,996,M1_MARTYRS,0.0409,3.49,walk,TRANSFER
217,M1_MARTYRS,997,0.0797,3.96,walk,TRANSFER
218,997,M1_MARTYRS,0.0797,3.96,walk,TRANSFER
219,M1_MARTYRS,998,0.0925,4.11,walk,TRANSFER
220,998,M1_MARTYRS,0.0925,4.11,walk,TRANSFER
221,M1_MARTYRS,999,0.0069,3.08,walk,TRANSFER
222,999,M1_MARTYRS,0.0069,3.08,walk,TRANSFER
223,M1_MARTYRS,1000,0.9127,13.95,walk,TRANSFER
224,1000,M1_MARTYRS,0.9127,13.95,walk,TRANSFER
225,M1_MARTYRS,TRN_AGHA,0.8378,13.05,walk,TRANSFER
226,TRN_AGHA,M1_MARTYRS,0.8378,13.05,walk,TRANSFER
227,M1_MARTYRS,TRN_ATELIERS,0.8616,13.34,walk,TRANSFER
228,TRN_ATELIERS,M1_MARTYRS,0.8616,13.34,walk,TRANSFER
229,M1_BOUMEN,39,0.8653,13.38,walk,TRANSFER
230,39,M1_BOUMEN,0.8653,13.38,walk,TRANSFER
231,M1_BOUMEN,40,0.8511,13.21,walk,TRANSFER
232,40,M1_BOUMEN,0.8511,13.21,walk,TRANSFER
233,M1_BOUMEN,46,0.3108,6.73,walk,TRANSFER
234,46,M1_BOUMEN,0.3108,6.73,walk,TRANSFER
235,M1_BOUMEN,47,0.3182,6.82,walk,TRANSFER
236,47,M1_BOUMEN,0.3182,6.82,walk,TRANSFER
237,M1_BOUMEN,52,0.967,14.6,walk,TRANSFER
238,52,M1_BOUMEN,0.967,14.6,walk,TRANSFER
239,M1_BOUMEN,53,0.8437,13.12,walk,TRANSFER
240,53,M1_BOUMEN,0.8437,13.12,walk,TRANSFER
241,M1_BOUMEN,70,0.8055,12.67,walk,TRANSFER
242,70,M1_BOUMEN,0.8055,12.67,walk,TRANSFER
243,M1_BOUMEN,71,0.7359,11.83,walk,TRANSFER
244,71,M1_BOUMEN,0.7359,11.83,walk,TRANSFER
245,M1_BOUMEN,72,0.229,5.75,walk,TRANSFER
246,72,M1_BOUMEN,0.229,5.75,walk,TRANSFER
247,M1_BOUMEN,73,0.2267,5.72,walk,TRANSFER
248,73,M1_BOUMEN,0.2267,5.72,walk,TRANSFER
249,M1_BOUMEN,75,0.9991,14.99,walk,TRANSFER
250,75,M1_BOUMEN,0.9991,14.99,walk,TRANSFER
251,M1_BOUMEN,79,0.4064,7.88,walk,TRANSFER
252,79,M1_BOUMEN,0.4064,7.88,walk,TRANSFER
253,M1_BOUMEN,80,0.4062,7.87,walk,TRANSFER
254,80,M1_BOUMEN,0.4062,7.87,walk,TRANSFER
255,M1_BOUMEN,276,0.5803,9.96,walk,TRANSFER
256,276,M1_BOUMEN,0.5803,9.96,walk,TRANSFER
257,M1_BOUMEN,277,0.5732,9.88,walk,TRANSFER
258,277,M1_BOUMEN,0.5732,9.88,walk,TRANSFER
259,M1_BOUMEN,278,0.5837,10.0,walk,TRANSFER
260,278,M1_BOUMEN,0.5837,10.0,walk,TRANSFER
261,M1_BOUMEN,279,0.6521,10.82,walk,TRANSFER
262,279,M1_BOUMEN,0.6521,10.82,walk,TRANSFER
263,M1_BOUMEN,280,0.6813,11.18,walk,TRANSFER
264,280,M1_BOUMEN,0.6813,11.18,walk,TRANSFER
265,M1_BOUMEN,281,0.7322,11.79,walk,TRANSFER
266,281,M1_BOUMEN,0.7322,11.79,walk,TRANSFER
267,M1_BOUMEN,282,0.7279,11.74,walk,TRANSFER
268,282,M1_BOUMEN,0.7279,11.74,walk,TRANSFER
269,M1_BOUMEN,283,0.5641,9.77,walk,TRANSFER
270,283,M1_BOUMEN,0.5641,9.77,walk,TRANSFER
271,M1_BOUMEN,284,0.579,9.95,walk,TRANSFER
272,284,M1_BOUMEN,0.579,9.95,walk,TRANSFER
273,M1_BOUMEN,285,0.6688,11.03,walk,TRANSFER
274,285,M1_BOUMEN,0.6688,11.03,walk,TRANSFER
275,M1_BOUMEN,286,0.8207,12.85,walk,TRANSFER
276,286,M1_BOUMEN,0.8207,12.85,walk,TRANSFER
277,M1_BOUMEN,287,0.8534,13.24,walk,TRANSFER
278,287,M1_BOUMEN,0.8534,13.24,walk,TRANSFER
279,M1_BOUMEN,465,0.9146,13.97,walk,TRANSFER
280,465,M1_BOUMEN,0.9146,13.97,walk,TRANSFER
281,M1_BOUMEN,466,0.9264,14.12,walk,TRANSFER
282,466,M1_BOUMEN,0.9264,14.12,walk,TRANSFER
283,M1_BOUMEN,473,0.8652,13.38,walk,TRANSFER
284,473,M1_BOUMEN,0.8652,13.38,walk,TRANSFER
285,M1_BOUMEN,TRN_ALGER,0.2921,6.5,walk,TRANSFER
286,TRN_ALGER,M1_BOUMEN,0.2921,6.5,walk,TRANSFER
287,M1_TAFOURAH,39,0.4981,8.98,walk,TRANSFER
288,39,M1_TAFOURAH,0.4981,8.98,walk,TRANSFER
289,M1_TAFOURAH,40,0.5006,9.01,walk,TRANSFER
290,40,M1_TAFOURAH,0.5006,9.01,walk,TRANSFER
291,M1_TAFOURAH,41,0.6699,11.04,walk,TRANSFER
292,41,M1_TAFOURAH,0.6699,11.04,walk,TRANSFER
293,M1_TAFOURAH,42,0.6821,11.18,walk,TRANSFER
294,42,M1_TAFOURAH,0.6821,11.18,walk,TRANSFER
295,M1_TAFOURAH,46,0.882,13.58,walk,TRANSFER
296,46,M1_TAFOURAH,0.882,13.58,walk,TRANSFER
297,M1_TAFOURAH,47,0.8881,13.66,walk,TRANSFER
298,47,M1_TAFOURAH,0.8881,13.66,walk,TRANSFER
299,M1_TAFOURAH,48,0.214,5.57,walk,TRANSFER
300,48,M1_TAFOURAH,0.214,5.57,walk,TRANSFER
301,M1_TAFOURAH,49,0.1197,4.44,walk,TRANSFER
302,49,M1_TAFOURAH,0.1197,4.44,walk,TRANSFER
303,M1_TAFOURAH,52,0.1559,4.87,walk,TRANSFER
304,52,M1_TAFOURAH,0.1559,4.87,walk,TRANSFER
305,M1_TAFOURAH,53,0.0971,4.16,walk,TRANSFER
306,53,M1_TAFOURAH,0.0971,4.16,walk,TRANSFER
307,M1_TAFOURAH,59,0.8611,13.33,walk,TRANSFER
308,59,M1_TAFOURAH,0.8611,13.33,walk,TRANSFER
309,M1_TAFOURAH,60,0.8512,13.21,walk,TRANSFER
310,60,M1_TAFOURAH,0.8512,13.21,walk,TRANSFER
311,M1_TAFOURAH,61,0.624,10.49,walk,TRANSFER
312,61,M1_TAFOURAH,0.624,10.49,walk,TRANSFER
313,M1_TAFOURAH,62,0.9299,14.16,walk,TRANSFER
314,62,M1_TAFOURAH,0.9299,14.16,walk,TRANSFER
315,M1_TAFOURAH,63,0.6183,10.42,walk,TRANSFER
316,63,M1_TAFOURAH,0.6183,10.42,walk,TRANSFER
317,M1_TAFOURAH,64,0.9263,14.12,walk,TRANSFER
318,64,M1_TAFOURAH,0.9263,14.12,walk,TRANSFER
319,M1_TAFOURAH,69,0.8449,13.14,walk,TRANSFER
320,69,M1_TAFOURAH,0.8449,13.14,walk,TRANSFER
321,M1_TAFOURAH,70,0.2688,6.23,walk,TRANSFER
322,70,M1_TAFOURAH,0.2688,6.23,walk,TRANSFER
323,M1_TAFOURAH,71,0.2699,6.24,walk,TRANSFER
324,71,M1_TAFOURAH,0.2699,6.24,walk,TRANSFER
325,M1_TAFOURAH,72,0.9034,13.84,walk,TRANSFER
326,72,M1_TAFOURAH,0.9034,13.84,walk,TRANSFER
327,M1_TAFOURAH,73,0.916,13.99,walk,TRANSFER
328,73,M1_TAFOURAH,0.916,13.99,walk,TRANSFER
329,M1_TAFOURAH,74,0.5467,9.56,walk,TRANSFER
330,74,M1_TAFOURAH,0.5467,9.56,walk,TRANSFER
331,M1_TAFOURAH,75,0.5349,9.42,walk,TRANSFER
332,75,M1_TAFOURAH,0.5349,9.42,walk,TRANSFER
333,M1_TAFOURAH,76,0.9485,14.38,walk,TRANSFER
334,76,M1_TAFOURAH,0.9485,14.38,walk,TRANSFER
335,M1_TAFOURAH,77,0.856,13.27,walk,TRANSFER
336,77,M1_TAFOURAH,0.856,13.27,walk,TRANSFER
337,M1_TAFOURAH,78,0.4184,8.02,walk,TRANSFER
338,78,M1_TAFOURAH,0.4184,8.02,walk,TRANSFER
339,M1_TAFOURAH,79,0.5209,9.25,walk,TRANSFER
340,79,M1_TAFOURAH,0.5209,9.25,walk,TRANSFER
341,M1_TAFOURAH,80,0.5272,9.33,walk,TRANSFER
342,80,M1_TAFOURAH,0.5272,9.33,walk,TRANSFER
343,M1_TAFOURAH,988,0.9862,14.83,walk,TRANSFER
344,988,M1_TAFOURAH,0.9862,14.83,walk,TRANSFER
345,M1_TAFOURAH,993,0.62,10.44,walk,TRANSFER
346,993,M1_TAFOURAH,0.62,10.44,walk,TRANSFER
347,M1_TAFOURAH,994,0.5802,9.96,walk,TRANSFER
348,994,M1_TAFOURAH,0.5802,9.96,walk,TRANSFER
349,M1_TAFOURAH,TRN_AGHA,0.5766,9.92,walk,TRANSFER
350,TRN_AGHA,M1_TAFOURAH,0.5766,9.92,walk,TRANSFER
351,M1_TAFOURAH,TRN_ALGER,0.759,12.11,walk,TRANSFER
352,TRN_ALGER,M1_TAFOURAH,0.759,12.11,walk,TRANSFER
353,M1_KHEL,36,0.57,9.84,walk,TRANSFER
354,36,M1_KHEL,0.57,9.84,walk,TRANSFER
355,M1_KHEL,37,0.7544,12.05,walk,TRANSFER
356,37,M1_KHEL,0.7544,12.05,walk,TRANSFER
357,M1_KHEL,38,0.7598,12.12,walk,TRANSFER
358,38,M1_KHEL,0.7598,12.12,walk,TRANSFER
359,M1_KHEL,39,0.9671,14.61,walk,TRANSFER
360,39,M1_KHEL,0.9671,14.61,walk,TRANSFER
361,M1_KHEL,40,0.9822,14.79,walk,TRANSFER
362,40,M1_KHEL,0.9822,14.79,walk,TRANSFER
363,M1_KHEL,41,0.6475,10.77,walk,TRANSFER
364,41,M1_KHEL,0.6475,10.77,walk,TRANSFER
365,M1_KHEL,42,0.6554,10.86,walk,TRANSFER
366,42,M1_KHEL,0.6554,10.86,walk,TRANSFER
367,M1_KHEL,45,0.3217,6.86,walk,TRANSFER
368,45,M1_KHEL,0.3217,6.86,walk,TRANSFER
369,M1_KHEL,48,0.7777,12.33,walk,TRANSFER
370,48,M1_KHEL,0.7777,12.33,walk,TRANSFER
371,M1_KHEL,49,0.8728,13.47,walk,TRANSFER
